,country_name,team_name,market_val_orig,market_val
7,Zambia,Game On Academy,-,0.0
8,Zambia,Morkved Sports,-,0.0
9,Zambia,Chainda Bombers,-,0.0
10,Zambia,Pataaki FC,-,0.0
11,Zambia,Cubs FC,-,0.0
12,Zambia,Kamanya,-,0.0
13,Zambia,SATE Academy,-,0.0
14,Zambia,Atletico Lusaka FC,-,0.0
15,Zambia,Shamuel FC,-,0.0
16,Zambia,Butondo Western Tigers,-,0.0
17,Zambia,Buseko FC,-,0.0
18,Zambia,Ndola Lime FC,-,0.0
19,Zambia,Ndola United,-,0.0
20,Zambia,Young Green Eagles,-,0.0
21,Zambia,Prison Leopards FC,-,0.0
22,Zambia,New Monze Swallows,-,0.0
23,Zambia,Manchester United Zambia Academy,-,0.0
24,Zambia,Kansanshi Dynamos FC,-,0.0
0,Yemen,Al-Sha'ab Hadramaut,€100k,100000.0
1,Yemen,Al-Ahli Club Sana'a,€100k,100000.0
2,Yemen,Fahman Abyan Club,€50k,50000.0
3,Yemen,Al-Hilal Al-Sahili,€50k,50000.0
4,Yemen,Al-Wehda SC (Yemen),€25k,25000.0
5,Yemen,Tadamon Shapwah,-,0.0
6,Yemen,Al-Shabab Al-Baydaa Youth,-,0.0
7,Yemen,Socotra island’s football team,-,0.0
8,Yemen,Al-Shabab Al-Baydaa,-,0.0
9,Yemen,Al-Tadamon Mukalla,-,0.0
10,Yemen,Shamsan Club,-,0.0
11,Yemen,May 22 Sana'a,-,0.0
12,Yemen,Al-Tali'aa Taizz,-,0.0
13,Yemen,Al-Ahli Hudayda,-,0.0
14,Yemen,Al-Hilal Al-Hudaydah Jugend,-,0.0
15,Yemen,Al-Ahli Club Sana'a U19,-,0.0
16,Yemen,Al-Oruba (Zabid),-,0.0
17,Yemen,Al-Yarmuk Al-Rawda,-,0.0
18,Yemen,Al-Wehda SSC (Yemen),-,0.0
19,Yemen,Al-Ahli Taizz SC,-,0.0
20,Yemen,Shula Aden,-,0.0
21,Yemen,Al-Rasheed SCC,-,0.0
22,Yemen,Al-Tilal SC,-,0.0
23,Yemen,Sha'ab Ibb SCC,-,0.0
24,Yemen,Al-Ittihad Ibb,-,0.0
0,Wales,Swansea City,€61.40m,61400000.0
1,Wales,Cardiff City,€39.20m,39200000.0
2,Wales,Newport County,€3.03m,3030000.0
3,Wales,The New Saints,€2.13m,2130000.0
4,Wales,Connah's Quay Nomads,€1.51m,1510000.0
5,Wales,Penybont FC,€1.34m,1340000.0
6,Wales,Bala Town,€1.28m,1280000.0
7,Wales,Newtown AFC,€1.06m,1060000.0
8,Wales,Haverfordwest County,€995k,995000.0
9,Wales,Caernarfon Town,€910k,910000.0
10,Wales,Cardiff Metropolitan University,€895k,895000.0
11,Wales,Pontypridd United,€810k,810000.0
12,Wales,Colwyn Bay,€810k,810000.0
13,Wales,Barry Town United,€770k,770000.0
14,Wales,Flint Town United,€755k,755000.0
15,Wales,Aberystwyth Town,€670k,670000.0
16,Wales,Airbus UK Broughton,€625k,625000.0
17,Wales,Swansea City U21,€450k,450000.0
18,Wales,Cardiff City U21,€385k,385000.0
19,Wales,The New Saints Development,€55k,55000.0
20,Wales,Cardiff Met Reserves,€40k,40000.0
21,Wales,Penybont FC U19,€40k,40000.0
22,Wales,Caernarfon Town U19,€30k,30000.0
23,Wales,Castell Alun Colts,€25k,25000.0
24,Wales,Llandudno Amateurs,€25k,25000.0
0,Vietnam,Thep Xanh Nam Dinh FC,€4.21m,4210000.0
1,Vietnam,Viettel FC,€3.93m,3930000.0
2,Vietnam,Cong An Ha Noi FC,€3.89m,3890000.0
3,Vietnam,Ha Noi FC,€3.88m,3880000.0
4,Vietnam,Song Lam Nghe An FC,€2.83m,2830000.0
5,Vietnam,Becamex Binh Duong FC,€2.81m,2810000.0
6,Vietnam,Topenland Binh Dinh FC,€2.78m,2780000.0
7,Vietnam,Hai Phong FC,€2.68m,2680000.0
8,Vietnam,Dong A Thanh Hoa FC,€2.53m,2530000.0
9,Vietnam,SHB Da Nang FC,€2.48m,2480000.0
10,Vietnam,Hoang Anh Gia Lai FC,€2.41m,2410000.0
11,Vietnam,Hong Linh Ha Tinh FC,€2.09m,2089999.9999999998
12,Vietnam,Ho Chi Minh City FC,€1.65m,1650000.0
13,Vietnam,Khanh Hoa FC,€1.15m,1150000.0
14,Vietnam,PVF-CAND FC,€325k,325000.0
15,Vietnam,Ba Ria-Vung Tau FC,€105k,105000.0
16,Vietnam,Hoa Binh FC,€85k,85000.0
17,Vietnam,Phu Tho FC,€85k,85000.0
18,Vietnam,Dong Nai FC,€75k,75000.0
19,Vietnam,Phu Dong FC,€60k,60000.0
20,Vietnam,Binh Thuan FC,€25k,25000.0
21,Vietnam,Viettel FC Youth,€25k,25000.0
22,Vietnam,Hue FC,€25k,25000.0
23,Vietnam,Quang Nam FC,€25k,25000.0
24,Vietnam,Binh Phuoc FC,€10k,10000.0
0,Venezuela,Metropolitanos FC,€6.70m,6700000.0
1,Venezuela,Academia Puerto Cabello,€6.38m,6380000.0
2,Venezuela,Caracas FC,€6.35m,6350000.0
3,Venezuela,Deportivo Táchira,€6.00m,6000000.0
4,Venezuela,Monagas SC,€5.98m,5980000.0
5,Venezuela,Carabobo FC,€5.05m,5050000.0
6,Venezuela,Zamora FC,€4.84m,4840000.0
7,Venezuela,Estudiantes de Mérida,€4.25m,4250000.0
8,Venezuela,Deportivo La Guaira,€4.23m,4230000.0
9,Venezuela,Portuguesa FC,€4.08m,4080000.0
10,Venezuela,Universidad Central de Venezuela,€3.01m,3010000.0
11,Venezuela,Mineros de Guayana,€2.80m,2800000.0
12,Venezuela,Dvo. Rayo Zuliano,€2.29m,2290000.0
13,Venezuela,CD Hermanos Colmenarez,€2.26m,2260000.0
14,Venezuela,Angostura FC,€1.53m,1530000.0
15,Venezuela,Titanes FC,€825k,825000.0
16,Venezuela,Deportivo Miranda FC,€725k,725000.0
17,Venezuela,Yaracuyanos FC,€550k,550000.0
18,Venezuela,Academia Anzoátegui FC,€500k,500000.0
19,Venezuela,Metropolitanos Sub20,€425k,425000.0
20,Venezuela,Academia Puerto Cabello U20,€275k,275000.0
21,Venezuela,Fundación AIFI,€260k,260000.0
22,Venezuela,Zamora FC B,€250k,250000.0
23,Venezuela,Dynamo Puerto FC,€225k,225000.0
24,Venezuela,Portuguesa FC U20,€175k,175000.0
0,Vatican,Redemptoris Mater,-,0.0
0,Vanuatu,ABM Galaxy FC,€200k,200000.0
1,Vanuatu,North Efate United FC,€175k,175000.0
2,Vanuatu,Erakor Golden Star,€150k,150000.0
3,Vanuatu,Malampa Revivors FC,€50k,50000.0
4,Vanuatu,Ifira Black Bird FC,€50k,50000.0
5,Vanuatu,Ruerue FC,-,0.0
6,Vanuatu,AS Ambassadors,-,0.0
7,Vanuatu,Malampa Revivors FC Jugend,-,0.0
8,Vanuatu,ABM Galaxy FC Jugend,-,0.0
9,Vanuatu,Lycee Lab,-,0.0
10,Vanuatu,AS Concorde FC,-,0.0
11,Vanuatu,Spirit 011 FC,-,0.0
12,Vanuatu,Medics FC,-,0.0
13,Vanuatu,Vaum United FC,-,0.0
14,Vanuatu,Nalkutan FC,-,0.0
15,Vanuatu,Mawia FC,-,0.0
16,Vanuatu,Sia-Raga FC,-,0.0
17,Vanuatu,United Malampa,-,0.0
18,Vanuatu,VFF Academy,-,0.0
19,Vanuatu,Mauriki FC,-,0.0
20,Vanuatu,Amicale FC Youth,-,0.0
21,Vanuatu,Siwi FC,-,0.0
22,Vanuatu,Seveners United,-,0.0
23,Vanuatu,Spirit 08 FC,-,0.0
24,Vanuatu,Teouma Academy,-,0.0
0,Uzbekistan,Pakhtakor Tashkent,€11.18m,11180000.0
1,Uzbekistan,Navbahor Namangan,€10.14m,10140000.0
2,Uzbekistan,Nasaf Qarshi,€9.20m,9200000.0
3,Uzbekistan,FC OKMK Olmaliq,€7.83m,7830000.0
4,Uzbekistan,Neftchi Fergana,€5.90m,5900000.0
5,Uzbekistan,FC Olympic,€5.60m,5600000.0
6,Uzbekistan,Bunyodkor Tashkent,€4.76m,4760000.0
7,Uzbekistan,Sogdiana Jizzakh,€4.38m,4380000.0
8,Uzbekistan,Surkhon Termiz,€4.33m,4330000.0
9,Uzbekistan,Metallurg Bekabad,€4.23m,4230000.0
10,Uzbekistan,Turon Yaypan,€4.05m,4050000.0
11,Uzbekistan,FK Andijon,€3.78m,3780000.0
12,Uzbekistan,Lokomotiv Tashkent,€3.65m,3650000.0
13,Uzbekistan,FC Qizilqum,€3.18m,3180000.0
14,Uzbekistan,FC Buxoro,€2.78m,2780000.0
15,Uzbekistan,Dinamo Samarqand,€2.45m,2450000.0
16,Uzbekistan,Mash'al Mubarek,€1.99m,1990000.0
17,Uzbekistan,FK Kokand 1912,€1.84m,1840000.0
18,Uzbekistan,Shurtan Guzar,€1.84m,1840000.0
19,Uzbekistan,Navbahor-Farm Namangan,€1.51m,1510000.0
20,Uzbekistan,Xorazm Urganch,€1.43m,1430000.0
21,Uzbekistan,Yunired Samarkand,€975k,975000.0
22,Uzbekistan,Gijduvon PFK,€900k,900000.0
23,Uzbekistan,Aral Nukus,€695k,695000.0
24,Uzbekistan,FC Andijon-SGS,€660k,660000.0
0,Uruguay,Club Nacional,€24.25m,24250000.0
1,Uruguay,CA Peñarol,€21.93m,21930000.0
2,Uruguay,Liverpool FC Montevideo,€17.15m,17150000.0
3,Uruguay,Defensor Sporting Club,€11.15m,11150000.0
4,Uruguay,Montevideo City Torque,€9.25m,9250000.0
5,Uruguay,CA Boston River,€8.64m,8640000.0
6,Uruguay,Danubio FC,€8.54m,8540000.0
7,Uruguay,CA River Plate Montevideo,€7.90m,7900000.0
8,Uruguay,Cerro Largo FC,€7.40m,7400000.0
9,Uruguay,Club Deportivo Maldonado,€7.40m,7400000.0
10,Uruguay,Club Plaza Colonia,€7.38m,7380000.0
11,Uruguay,CA Fénix,€6.78m,6780000.0
12,Uruguay,Racing Club de Montevideo,€6.68m,6680000.0
13,Uruguay,Montevideo Wanderers,€6.48m,6480000.0
14,Uruguay,Club Atlético Cerro,€5.82m,5820000.0
15,Uruguay,La Luz Futbol Club,€5.55m,5550000.0
16,Uruguay,Rampla Juniors FC,€5.35m,5350000.0
17,Uruguay,Juventud de Las Piedras,€3.59m,3590000.0
18,Uruguay,Albion FC,€3.58m,3580000.0
19,Uruguay,Uruguay Montevideo FC,€3.56m,3560000.0
20,Uruguay,IA Sud America Montevideo,€2.91m,2910000.0
21,Uruguay,CS Cerrito,€2.75m,2750000.0
22,Uruguay,Club Atlético Progreso,€2.72m,2720000.0
23,Uruguay,Club Atlético Bella Vista,€2.68m,2680000.0
24,Uruguay,Miramar Misiones,€2.61m,2610000.0
0,United States,Atlanta United FC,€60.35m,60350000.0
1,United States,Los Angeles FC,€55.10m,55100000.0
2,United States,New York City FC,€49.93m,49930000.0
3,United States,Philadelphia Union,€49.48m,49480000.0
4,United States,Austin FC,€49.38m,49380000.0
5,United States,Seattle Sounders FC,€47.63m,47630000.0
6,United States,FC Cincinnati,€45.28m,45280000.0
7,United States,FC Dallas,€44.93m,44930000.0
8,United States,Orlando City SC,€43.55m,43550000.0
9,United States,Los Angeles Galaxy,€43.18m,43180000.0
10,United States,San Jose Earthquakes,€42.30m,42300000.0
11,United States,New England Revolution,€40.58m,40580000.0
12,United States,D.C. United,€39.80m,39800000.0
13,United States,New York Red Bulls,€38.95m,38950000.0
14,United States,Nashville SC,€38.90m,38900000.0
15,United States,Portland Timbers,€38.65m,38650000.0
16,United States,Columbus Crew,€38.63m,38630000.0
17,United States,Charlotte FC,€38.55m,38550000.0
18,United States,Sporting Kansas City,€36.70m,36700000.0
19,United States,Colorado Rapids,€35.80m,35800000.0
20,United States,Chicago Fire FC,€35.35m,35350000.0
21,United States,Inter Miami CF,€34.10m,34100000.0
22,United States,Houston Dynamo FC,€33.88m,33880000.0
23,United States,Minnesota United FC,€33.33m,33330000.0
24,United States,St. Louis CITY SC,€29.00m,29000000.0
0,United Kingdom,Royal Air Force,-,0.0
1,United Kingdom,Royal Welsh Fusiliers,-,0.0
2,United Kingdom,Royal Warwickshire Regiment,-,0.0
3,United Kingdom,Green Howards,-,0.0
4,United Kingdom,Royal Norfolk Regiment,-,0.0
5,United Kingdom,Royal Signals,-,0.0
6,United Kingdom,Leicestershire Regiment,-,0.0
7,United Kingdom,King's Shropshire Light Infantry,-,0.0
8,United Kingdom,Border Regiment,-,0.0
9,United Kingdom,Devonshire Regiment,-,0.0
10,United Kingdom,East Yorkshire Regiment,-,0.0
11,United Kingdom,East Indian Railway Regiment,-,0.0
12,United Kingdom,York &amp; Lancaster Regiment,-,0.0
13,United Kingdom,Durham Light Infantry,-,0.0
14,United Kingdom,Sherwood Foresters,-,0.0
15,United Kingdom,Essex Regiment,-,0.0
16,United Kingdom,Cheshire Regiment,-,0.0
17,United Kingdom,Royal Field Artillery,-,0.0
18,United Kingdom,Royal Fusiliers,-,0.0
19,United Kingdom,Worcestershire Regiment,-,0.0
20,United Kingdom,King's Royal Rifle Corps,-,0.0
21,United Kingdom,Royal Scots,-,0.0
22,United Kingdom,King's Regiment,-,0.0
23,United Kingdom,Lancashire Fusiliers,-,0.0
24,United Kingdom,Bedfordshire Regiment,-,0.0
0,United Arab Emirates,Sharjah FC,€40.03m,40030000.0
1,United Arab Emirates,Al-Ain FC,€32.96m,32960000.0
2,United Arab Emirates,Al-Wahda FC Abu Dhabi,€32.85m,32850000.0
3,United Arab Emirates,FC Shabab Al-Ahli Dubai,€30.64m,30640000.0
4,United Arab Emirates,Al-Jazira (Abu Dhabi),€24.34m,24340000.0
5,United Arab Emirates,Al-Wasl Sports Club,€22.99m,22990000.0
6,United Arab Emirates,FC Baniyas,€20.70m,20700000.0
7,United Arab Emirates,Al-Nasr SC (UAE),€18.80m,18800000.0
8,United Arab Emirates,Al-Ittihad Kalba SC,€17.15m,17150000.0
9,United Arab Emirates,Ajman Club,€16.10m,16100000.000000002
10,United Arab Emirates,Khor Fakkan,€13.74m,13740000.0
11,United Arab Emirates,Al-Bataeh CSC,€10.66m,10660000.0
12,United Arab Emirates,Al-Dhafra FC,€8.18m,8180000.0
13,United Arab Emirates,Dibba Al-Fujairah Club,€7.23m,7230000.0
14,United Arab Emirates,Hatta Club,€2.17m,2170000.0
15,United Arab Emirates,Emirates Club,€600k,600000.0
16,United Arab Emirates,Al-Taawon Club,€275k,275000.0
17,United Arab Emirates,Al-Hamriyah,€250k,250000.0
18,United Arab Emirates,Al-Ain FC Reserve,€220k,220000.0
19,United Arab Emirates,FC Shabab Al-Ahli Dubai Reserve,€150k,150000.0
20,United Arab Emirates,Al-Jazira (Abu Dhabi) U21,€110k,110000.0
21,United Arab Emirates,Al-Ain FC U21,€100k,100000.0
22,United Arab Emirates,Gulf Heroes FC,€100k,100000.0
23,United Arab Emirates,Al-Fujairah SC,€100k,100000.0
24,United Arab Emirates,Ajman Club Academy,€50k,50000.0
0,Ukraine,Shakhtar Donetsk,€104.00m,104000000.0
1,Ukraine,Dynamo Kyiv,€62.75m,62750000.0
2,Ukraine,SK Dnipro-1,€33.75m,33750000.0
3,Ukraine,Zorya Lugansk,€16.05m,16050000.0
4,Ukraine,Vorskla Poltava,€10.96m,10960000.0
5,Ukraine,FK Oleksandriya,€10.03m,10030000.0
6,Ukraine,Kolos Kovalivka,€8.80m,8800000.0
7,Ukraine,Chornomorets Odessa,€6.70m,6700000.0
8,Ukraine,Kryvbas Kryvyi Rig,€6.40m,6400000.0
9,Ukraine,Ingulets Petrove,€6.10m,6100000.0
10,Ukraine,Metalist 1925 Kharkiv,€6.09m,6090000.0
11,Ukraine,Rukh Lviv,€6.08m,6080000.0
12,Ukraine,NK Veres Rivne,€5.65m,5650000.0
13,Ukraine,Metalist Kharkiv,€5.53m,5530000.0
14,Ukraine,FK Minaj,€5.00m,5000000.0
15,Ukraine,PFK Lviv,€5.00m,5000000.0
16,Ukraine,FK Polissya Zhytomyr,€4.72m,4720000.0
17,Ukraine,Karpaty Lviv,€4.29m,4290000.0
18,Ukraine,LNZ Cherkasy,€3.55m,3550000.0
19,Ukraine,FK Obolon Kyiv,€3.15m,3150000.0
20,Ukraine,Epicentr Kamyanets-Podilskyi,€1.63m,1630000.0
21,Ukraine,Nyva Ternopil,€1.57m,1570000.0
22,Ukraine,PFK Prykarpattya Ivano-Frankivsk,€1.56m,1560000.0
23,Ukraine,MFK Metalurg Zaporizhya,€1.45m,1450000.0
24,Ukraine,Rukh Lviv UEFA U19,€1.30m,1300000.0
0,Uganda,Vipers SC,€975k,975000.0
1,Uganda,Kampala City Council,€575k,575000.0
2,Uganda,Express FC,€100k,100000.0
3,Uganda,Students for Liberty Uganda,-,0.0
4,Uganda,Kampala City Council Youth,-,0.0
5,Uganda,SC Villa Youth,-,0.0
6,Uganda,Blacks Power FC,-,0.0
7,Uganda,Bitumastic FC Kampala,-,0.0
8,Uganda,Coffee United SC Kakira,-,0.0
9,Uganda,St. Stephen FC,-,0.0
10,Uganda,Gaddafi FC,-,0.0
11,Uganda,Arua Hill Sports Club,-,0.0
12,Uganda,Gulu United FC,-,0.0
13,Uganda,MYDA FC,-,0.0
14,Uganda,Mbale Heroes FC,-,0.0
15,Uganda,El Gambio Academy,-,0.0
16,Uganda,Uganda People's Defence Force FC,-,0.0
17,Uganda,Kitara Airtel FC,-,0.0
18,Uganda,Tooro United FC,-,0.0
19,Uganda,Maroons FC,-,0.0
20,Uganda,Kyetume FC,-,0.0
21,Uganda,Wakiso Giants FC,-,0.0
22,Uganda,Paidha Black Angels FC,-,0.0
23,Uganda,Mbarara City FC,-,0.0
24,Uganda,Ndejje University FC,-,0.0
0,UdSSR,Dinamo Stalingrad (-1953),-,0.0
1,UdSSR,Spartak Fergana (-1961),-,0.0
2,UdSSR,Krasnoe Znamya Moskau,-,0.0
3,UdSSR,Dinamo Vladimir (-1952),-,0.0
4,UdSSR,VMS Moskau II (-1953),-,0.0
5,UdSSR,Stroitel Oskemen,-,0.0
6,UdSSR,KSKhI Chisinau,-,0.0
7,UdSSR,Prometey Erevan (- 1990),-,0.0
8,UdSSR,Spartak Lviv (-1952),-,0.0
9,UdSSR,SKA Petrozavodsk,-,0.0
10,UdSSR,Trudovye Rezervy Chardzhou,-,0.0
11,UdSSR,Krasnoe Znamya Leninakan,-,0.0
12,UdSSR,SKA Dushanbe,-,0.0
13,UdSSR,Krylya Sovetov Tashkent,-,0.0
14,UdSSR,Urozhay Minsk (-1960),-,0.0
15,UdSSR,Zavod imeni Budennogo Baku (liq.),-,0.0
16,UdSSR,Khanki Xonqa (-1989),-,0.0
17,UdSSR,Stroyindustria Balti (-1968),-,0.0
18,UdSSR,Mashinostroitel Tambov,-,0.0
19,UdSSR,Trudovye Rezervy Baku,-,0.0
20,UdSSR,Elnias Šiauliai (-1986),-,0.0
21,UdSSR,Avtomobilist Odessa (-1966),-,0.0
22,UdSSR,SK Prometey Dniprodzerzhinsk (-1970),-,0.0
23,UdSSR,Trubnik Nikopol (-1970),-,0.0
24,UdSSR,Avtomobilist Baku (-1979),-,0.0
0,Tuvalu,FC Niutao,-,0.0
1,Tuvalu,Lakena United,-,0.0
2,Tuvalu,FC Nanumaga,-,0.0
3,Tuvalu,Nauti FC,-,0.0
4,Tuvalu,FC Tofaga,-,0.0
5,Tuvalu,Tamanuku,-,0.0
6,Tuvalu,FC Manu Laeva,-,0.0
0,Turkmenistan,FK Arkadag,€1.30m,1300000.0
1,Turkmenistan,FK Altyn Asyr,€1.14m,1140000.0
2,Turkmenistan,FK Ahal Akdasayak,€225k,225000.0
3,Turkmenistan,FC Asgabat,€150k,150000.0
4,Turkmenistan,Kopetdag Asgabat,€125k,125000.0
5,Turkmenistan,SKA Asgabat,-,0.0
6,Turkmenistan,Turkmenistan U20 Development Team,-,0.0
7,Turkmenistan,FK Dasoguz,-,0.0
8,Turkmenistan,Dinamo Asgabat,-,0.0
9,Turkmenistan,FC Asgabat U19,-,0.0
10,Turkmenistan,FK Energetik Mary,-,0.0
11,Turkmenistan,Kopetdag Asgabat U19,-,0.0
12,Turkmenistan,Zakhmet Asgabat,-,0.0
13,Turkmenistan,Asudalyk Aşgabat,-,0.0
14,Turkmenistan,FK Altyn Asyr U19,-,0.0
15,Turkmenistan,FK Talyp Sporty,-,0.0
16,Turkmenistan,Shagadam Turkmenbashi,-,0.0
17,Turkmenistan,Merw FK,-,0.0
18,Turkmenistan,Akhal Province,-,0.0
19,Turkmenistan,FC Lebap,-,0.0
20,Turkmenistan,FC Gara Altyn,-,0.0
21,Turkmenistan,Nebitçi FT,-,0.0
22,Turkmenistan,Nisa Asgabat,-,0.0
23,Turkmenistan,Yedigen FK,-,0.0
0,Turkey,Galatasaray,€181.88m,181880000.0
1,Turkey,Fenerbahce,€166.48m,166480000.0
2,Turkey,Besiktas JK,€107.75m,107750000.0
3,Turkey,Trabzonspor,€107.53m,107530000.0
4,Turkey,Basaksehir FK,€43.70m,43700000.0
5,Turkey,Antalyaspor,€38.73m,38730000.0
6,Turkey,Alanyaspor,€38.65m,38650000.0
7,Turkey,Adana Demirspor,€37.88m,37880000.0
8,Turkey,Kasimpasa,€35.00m,35000000.0
9,Turkey,Konyaspor,€34.33m,34330000.0
10,Turkey,Fatih Karagümrük,€34.08m,34080000.0
11,Turkey,MKE Ankaragücü,€30.40m,30400000.0
12,Turkey,Kayserispor,€24.88m,24880000.0
13,Turkey,Sivasspor,€23.30m,23300000.0
14,Turkey,Istanbulspor,€16.15m,16149999.999999998
15,Turkey,Samsunspor,€15.50m,15500000.0
16,Turkey,Giresunspor,€14.75m,14750000.0
17,Turkey,Eyüpspor,€12.88m,12880000.0
18,Turkey,Caykur Rizespor,€11.43m,11430000.0
19,Turkey,Bandirmaspor,€9.98m,9980000.0
20,Turkey,Ümraniyespor,€9.88m,9880000.0
21,Turkey,Göztepe,€9.03m,9030000.0
22,Turkey,Bodrumspor,€8.04m,8039999.999999999
23,Turkey,Ankara Keciörengücü,€6.63m,6630000.0
24,Turkey,Manisa FK,€6.10m,6100000.0
0,Tunisia,Esperance Tunis,€18.60m,18600000.0
1,Tunisia,US Monastir,€11.28m,11280000.0
2,Tunisia,Club Africain Tunis,€9.23m,9230000.0
3,Tunisia,Club Sportif Sfaxien,€9.13m,9130000.0
4,Tunisia,Etoile Sportive du Sahel,€8.03m,8029999.999999999
5,Tunisia,Union Sportive de Ben Guerdane,€5.55m,5550000.0
6,Tunisia,Stade Tunisien,€5.23m,5230000.0
7,Tunisia,CS Chebba,€4.83m,4830000.0
8,Tunisia,AS Soliman,€4.68m,4680000.0
9,Tunisia,Club Athlétique Bizertin,€3.88m,3880000.0
10,Tunisia,ES Hammam Sousse,€3.48m,3480000.0
11,Tunisia,Olympique Beja,€3.40m,3400000.0
12,Tunisia,Etoile Sportive Metlaoui,€2.70m,2700000.0
13,Tunisia,Avenir Sportif Rejiche,€2.68m,2680000.0
14,Tunisia,US Tataouine,€2.53m,2530000.0
15,Tunisia,EO Sidi Bouzid,€1.83m,1830000.0
16,Tunisia,Etoile Sportive du Sahel U21,€100k,100000.0
17,Tunisia,Avenir Sportif de Gabès,€75k,75000.0
18,Tunisia,SC Moknine,€50k,50000.0
19,Tunisia,CS Hammam-Lif,€50k,50000.0
20,Tunisia,EGS Gafsa,€25k,25000.0
21,Tunisia,JS Kairouanaise,€25k,25000.0
22,Tunisia,ES Zarzis,€25k,25000.0
23,Tunisia,Baath Sportif Bennane,-,0.0
24,Tunisia,Horizon Sportif de Karker,-,0.0
0,Trinidad and Tobago,Club Sando,€125k,125000.0
1,Trinidad and Tobago,Defence Force,€10k,10000.0
2,Trinidad and Tobago,San Juan Jabloteh Jugend,-,0.0
3,Trinidad and Tobago,AC Port of Spain,-,0.0
4,Trinidad and Tobago,RSSR Football Academy,-,0.0
5,Trinidad and Tobago,Prison Service FC,-,0.0
6,Trinidad and Tobago,Matura Reunited,-,0.0
7,Trinidad and Tobago,San Fernando Giants,-,0.0
8,Trinidad and Tobago,Petit Valley/Diego Martin United,-,0.0
9,Trinidad and Tobago,Erin FC,-,0.0
10,Trinidad and Tobago,Westside Superstarz,-,0.0
11,Trinidad and Tobago,Naparima College,-,0.0
12,Trinidad and Tobago,Police FC II,-,0.0
13,Trinidad and Tobago,Defence Force II,-,0.0
14,Trinidad and Tobago,University of Trinidad &amp; Tobago FC,-,0.0
15,Trinidad and Tobago,Bethel United FC,-,0.0
16,Trinidad and Tobago,Queen's Park CC,-,0.0
17,Trinidad and Tobago,Siparia Spurs FC,-,0.0
18,Trinidad and Tobago,Tobago Phoenix FC 1976,-,0.0
19,Trinidad and Tobago,WASA FC,-,0.0
20,Trinidad and Tobago,FC Santa Rosa,-,0.0
21,Trinidad and Tobago,Guaya United FC,-,0.0
22,Trinidad and Tobago,Cunupia FC,-,0.0
23,Trinidad and Tobago,Malabar FC,-,0.0
24,Trinidad and Tobago,Real Maracas FC,-,0.0
0,Tonga,Fua'amotu FC,-,0.0
1,Tonga,Fahefa FC,-,0.0
2,Tonga,Longoteme FC,-,0.0
3,Tonga,Fasi-Moe-Afi FC,-,0.0
4,Tonga,Feletoa FC,-,0.0
5,Tonga,Makave FC,-,0.0
6,Tonga,Havelu FC,-,0.0
7,Tonga,Utui FC,-,0.0
8,Tonga,Tonga Football Academy,-,0.0
9,Tonga,Toula FC,-,0.0
10,Tonga,Ikale Kolomotu'a FC,-,0.0
11,Tonga,Longolongo FC,-,0.0
