,players_mv,players_name,domestic_team,country_name,domestic_team_country,plays_domestically
53,8000000.0,Koen Casteels,vfl-wolfsburg/startseite/verein/82,Belgium,Germany,N
54,2500000.0,Thomas Kaminski,blackburn-rovers/startseite/verein/164,Belgium,England,N
55,20000000.0,Wout Faes,leicester-city/startseite/verein/1003,Belgium,England,N
56,8500000.0,Sebastiaan Bornauw,vfl-wolfsburg/startseite/verein/82,Belgium,Germany,N
57,28000000.0,Timothy Castagne,leicester-city/startseite/verein/1003,Belgium,England,N
58,42000000.0,Amadou Onana,fc-everton/startseite/verein/29,Belgium,England,N
59,12000000.0,Orel Mangala,nottingham-forest/startseite/verein/703,Belgium,England,N
60,80000000.0,Kevin De Bruyne,manchester-city/startseite/verein/281,Belgium,England,N
61,30000000.0,Leandro Trossard,fc-arsenal/startseite/verein/11,Belgium,England,N
62,15000000.0,Alexis Saelemaekers,ac-mailand/startseite/verein/5,Belgium,Italy,N
63,9000000.0,Johan Bakayoko,psv-eindhoven/startseite/verein/383,Belgium,Netherlands,N
64,20000000.0,Loïs Openda,rc-lens/startseite/verein/826,Belgium,France,N
65,8000000.0,Matz Sels,rc-strassburg-alsace/startseite/verein/667,Belgium,France,N
66,20000000.0,Arthur Theate,fc-stade-rennes/startseite/verein/273,Belgium,France,N
67,10000000.0,Zeno Debast,rsc-anderlecht/startseite/verein/58,Belgium,Belgium,Y
68,1800000.0,Jan Vertonghen,rsc-anderlecht/startseite/verein/58,Belgium,Belgium,Y
69,6500000.0,Thomas Meunier,borussia-dortmund/startseite/verein/16,Belgium,Germany,N
70,25000000.0,Roméo Lavia,fc-southampton/startseite/verein/180,Belgium,England,N
71,8000000.0,Dennis Praet,leicester-city/startseite/verein/1003,Belgium,England,N
72,27000000.0,Charles De Ketelaere,ac-mailand/startseite/verein/5,Belgium,Italy,N
73,25000000.0,Yannick Carrasco,atletico-madrid/startseite/verein/13,Belgium,Spain,N
74,12000000.0,Dodi Lukébakio,hertha-bsc/startseite/verein/44,Belgium,Germany,N
75,40000000.0,Romelu Lukaku,inter-mailand/startseite/verein/46,Belgium,Italy,N
76,45000000.0,Alisson,fc-liverpool/startseite/verein/31,Brazil,England,N
77,3000000.0,Weverton,se-palmeiras-sao-paulo/startseite/verein/1023,Brazil,Brazil,Y
78,70000000.0,Éder Militão,real-madrid/startseite/verein/418,Brazil,Spain,N
79,7000000.0,Nino,fluminense-rio-de-janeiro/startseite/verein/2462,Brazil,Brazil,Y
80,7000000.0,Ayrton Lucas,flamengo-rio-de-janeiro/startseite/verein/614,Brazil,Brazil,Y
81,12000000.0,Danilo,juventus-turin/startseite/verein/506,Brazil,Italy,N
82,50000000.0,Casemiro,manchester-united/startseite/verein/985,Brazil,England,N
83,45000000.0,Lucas Paquetá,west-ham-united/startseite/verein/379,Brazil,England,N
84,14000000.0,Raphael Veiga,se-palmeiras-sao-paulo/startseite/verein/1023,Brazil,Brazil,Y
85,80000000.0,Rodrygo,real-madrid/startseite/verein/418,Brazil,Spain,N
86,55000000.0,Richarlison,tottenham-hotspur/startseite/verein/148,Brazil,England,N
87,13000000.0,Rony,se-palmeiras-sao-paulo/startseite/verein/1023,Brazil,Brazil,Y
88,45000000.0,Ederson,manchester-city/startseite/verein/281,Brazil,England,N
89,70000000.0,Marquinhos,fc-paris-saint-germain/startseite/verein/583,Brazil,France,N
90,30000000.0,Roger Ibañez,as-rom/startseite/verein/12,Brazil,Italy,N
91,12000000.0,Alex Telles,fc-sevilla/startseite/verein/368,Brazil,Spain,N
92,18000000.0,Vanderson,as-monaco/startseite/verein/162,Brazil,Monaco,N
93,60000000.0,Bruno Guimarães,newcastle-united/startseite/verein/762,Brazil,England,N
94,14000000.0,André,fluminense-rio-de-janeiro/startseite/verein/2462,Brazil,Brazil,Y
95,38000000.0,Joelinton,newcastle-united/startseite/verein/762,Brazil,England,N
96,120000000.0,Vinicius Junior,real-madrid/startseite/verein/418,Brazil,Spain,N
97,27000000.0,Malcom,zenit-st-petersburg/startseite/verein/964,Brazil,Russia,N
98,22000000.0,Pedro,flamengo-rio-de-janeiro/startseite/verein/614,Brazil,Brazil,Y
99,700000.0,Devis Epassy,abha-club/startseite/verein/40039,Cameroon,Saudi Arabia,N
100,0.0,Marcelin Mbahbi,gazelle-fa-de-garoua/startseite/verein/105802,Cameroon,Cameroon,Y
101,4000000.0,Jean-Charles Castelletto,fc-nantes/startseite/verein/995,Cameroon,France,N
102,1000000.0,Flavien Boyomo,albacete-balompie/startseite/verein/1532,Cameroon,Spain,N
103,1000000.0,Darlin Yongwa,fc-lorient/startseite/verein/1158,Cameroon,France,N
104,1000000.0,Collins Fai,al-taee/startseite/verein/40079,Cameroon,Saudi Arabia,N
105,40000000.0,Frank Anguissa,ssc-neapel/startseite/verein/6195,Cameroon,Italy,N
106,2000000.0,Pierre Kunde,vfl-bochum/startseite/verein/80,Cameroon,Germany,N
107,0.0,Ben Elliott,fc-chelsea-u23/startseite/verein/9250,Cameroon,England,N
108,4000000.0,Nicolas Moumi Ngamaleu,dinamo-moskau/startseite/verein/121,Cameroon,Russia,N
109,28000000.0,Bryan Mbeumo,fc-brentford/startseite/verein/1148,Cameroon,England,N
110,5000000.0,Vincent Aboubakar,besiktas-istanbul/startseite/verein/114,Cameroon,Turkey,N
111,400000.0,Simon Omossola,fc-saint-eloi-lupopo/startseite/verein/22838,Cameroon,DR Congo,N
112,6000000.0,Christopher Wooh,fc-stade-rennes/startseite/verein/273,Cameroon,France,N
113,1000000.0,Nicolas N'Koulou,aris-thessaloniki/startseite/verein/605,Cameroon,Greece,N
114,3000000.0,Nouhou,seattle-sounders-fc/startseite/verein/9636,Cameroon,United States,N
115,1500000.0,Malcom Bokele,fc-girondins-bordeaux/startseite/verein/40,Cameroon,France,N
116,3500000.0,Martin Hongla,real-valladolid/startseite/verein/366,Cameroon,Spain,N
117,2800000.0,Olivier Ntcham,swansea-city/startseite/verein/2288,Cameroon,Wales,N
118,1800000.0,Olivier Kemen,kayserispor/startseite/verein/3205,Cameroon,Turkey,N
119,10000000.0,Karl Toko Ekambi,fc-stade-rennes/startseite/verein/273,Cameroon,France,N
120,250000.0,Jerome Ngom Mbekeli,waasland-beveren/startseite/verein/28643,Cameroon,Belgium,N
121,6000000.0,Eric Maxim Choupo-Moting,fc-bayern-munchen/startseite/verein/27,Cameroon,Germany,N
122,4000000.0,Ignatius Ganago,fc-nantes/startseite/verein/995,Cameroon,France,N
123,3000000.0,Maxime Crépeau,los-angeles-fc/startseite/verein/51828,Canada,United States,N
124,1200000.0,Milan Borjan,roter-stern-belgrad/startseite/verein/159,Canada,Serbia,N
125,200000.0,Tom McGill,brighton-amp-hove-albion/startseite/verein/1237,Canada,England,N
126,4000000.0,Kamal Miller,inter-miami-cf/startseite/verein/69261,Canada,United States,N
127,1500000.0,Lukas MacNaughton,nashville-sc/startseite/verein/63966,Canada,United States,N
128,800000.0,Derek Cornelius,malmo-ff/startseite/verein/496,Canada,Sweden,N
129,500000.0,Doneil Henry,minnesota-united-fc/startseite/verein/56089,Canada,United States,N
130,50000.0,Moïse Bombito,colorado-rapids/startseite/verein/1247,Canada,United States,N
131,2500000.0,Sam Adekugbe,galatasaray-istanbul/startseite/verein/141,Canada,Turkey,N
132,1000000.0,Raheem Edwards,los-angeles-galaxy/startseite/verein/1061,Canada,United States,N
133,2500000.0,Richie Laryea,toronto-fc/startseite/verein/11141,Canada,Canada,Y
134,1000000.0,Zachary Brault-Guillard,club-de-foot-montreal/startseite/verein/4078,Canada,Canada,Y
135,2500000.0,Samuel Piette,club-de-foot-montreal/startseite/verein/4078,Canada,Canada,Y
136,200000.0,Atiba Hutchinson,besiktas-istanbul/startseite/verein/114,Canada,Turkey,N
137,6000000.0,Ismaël Koné,fc-watford/startseite/verein/1010,Canada,England,N
138,3000000.0,Mark-Anthony Kaye,toronto-fc/startseite/verein/11141,Canada,Canada,Y
139,325000.0,Victor Loturi,ross-county-fc/startseite/verein/2759,Canada,Scotland,N
140,1500000.0,Mathieu Choinière,club-de-foot-montreal/startseite/verein/4078,Canada,Canada,Y
141,525000.0,David Wotherspoon,st-johnstone-fc/startseite/verein/2578,Canada,Scotland,N
142,4000000.0,Jayden Nelson,rosenborg-bk/startseite/verein/195,Canada,Norway,N
143,1800000.0,Liam Millar,fc-basel-1893/startseite/verein/26,Canada,Switzerland,N
144,800000.0,Junior Hoilett,fc-reading/startseite/verein/1032,Canada,England,N
145,2000000.0,Deandre Kerr,toronto-fc/startseite/verein/11141,Canada,Canada,Y
146,325000.0,Charles-Andreas Brym,fc-eindhoven/startseite/verein/3892,Canada,Netherlands,N
147,8000000.0,Cyle Larin,real-valladolid/startseite/verein/366,Canada,Spain,N
148,3000000.0,Ayo Akinola,toronto-fc/startseite/verein/11141,Canada,Canada,Y
149,1000000.0,Jacen Russell-Rowe,columbus-crew-sc/startseite/verein/813,Canada,United States,N
150,1500000.0,Dayne St. Clair,minnesota-united-fc/startseite/verein/56089,Canada,United States,N
151,500000.0,Thomas Hasal,vancouver-whitecaps-fc/startseite/verein/6321,Canada,Canada,Y
152,200000.0,Jonathan Sirois,club-de-foot-montreal/startseite/verein/4078,Canada,Canada,Y
153,2500000.0,Joel Waterman,club-de-foot-montreal/startseite/verein/4078,Canada,Canada,Y
154,1500000.0,Kyle Hiebert,st-louis-city-sc/startseite/verein/82686,Canada,United States,N
155,600000.0,Scott Kennedy,ssv-jahn-regensburg/startseite/verein/109,Canada,Germany,N
156,100000.0,Steven Vitória,gd-chaves/startseite/verein/3325,Canada,Portugal,N
157,70000000.0,Alphonso Davies,fc-bayern-munchen/startseite/verein/27,Canada,Germany,N
158,1200000.0,Luca Petrasso,orlando-city-sc/startseite/verein/45604,Canada,United States,N
159,6000000.0,Alistair Johnston,celtic-glasgow/startseite/verein/371,Canada,Scotland,N
160,2500000.0,Jahkeele Marshall-Rutty,toronto-fc/startseite/verein/11141,Canada,Canada,Y
161,300000.0,Dominick Zator,korona-kielce/startseite/verein/6110,Canada,Poland,N
162,700000.0,Liam Fraser,kmsk-deinze/startseite/verein/2321,Canada,Belgium,N
163,10000000.0,Stephen Eustaquio,fc-porto/startseite/verein/720,Canada,Portugal,N
164,3500000.0,Jonathan Osorio,toronto-fc/startseite/verein/11141,Canada,Canada,Y
165,1500000.0,Aidan Morris,columbus-crew-sc/startseite/verein/813,Canada,United States,N
166,1500000.0,Ryan Raposo,vancouver-whitecaps-fc/startseite/verein/6321,Canada,Canada,Y
167,250000.0,Ali Ahmed,vancouver-whitecaps-fc/startseite/verein/6321,Canada,Canada,Y
168,350000.0,Sean Rea,club-de-foot-montreal/startseite/verein/4078,Canada,Canada,Y
169,2500000.0,Jacob Shaffelburg,nashville-sc/startseite/verein/63966,Canada,United States,N
170,1000000.0,Luca Koleosho,espanyol-barcelona-b/startseite/verein/10773,Canada,Spain,N
171,12000000.0,Tajon Buchanan,fc-brugge/startseite/verein/2282,Canada,Belgium,N
172,1500000.0,Theo Corbeanu,arminia-bielefeld/startseite/verein/10,Canada,Germany,N
173,60000000.0,Jonathan David,losc-lille/startseite/verein/1082,Canada,France,N
174,4000000.0,Iké Ugbo,es-troyes-ac/startseite/verein/1095,Canada,France,N
175,2000000.0,Lucas Cavallini,club-tijuana/startseite/verein/13353,Canada,Mexico,N
176,2400000.0,Álvaro Montero,millonarios-fc/startseite/verein/2350,Colombia,Colombia,Y
177,350000.0,Devis Vásquez,ac-mailand/startseite/verein/5,Colombia,Italy,N
178,9000000.0,Jhon Lucumí,fc-bologna/startseite/verein/1025,Colombia,Italy,N
179,1500000.0,Alexis Pérez,giresunspor/startseite/verein/11688,Colombia,Turkey,N
180,3000000.0,Deiver Machado,rc-lens/startseite/verein/826,Colombia,France,N
181,2000000.0,Juan David Mosquera,portland-timbers/startseite/verein/4291,Colombia,United States,N
182,800000.0,Yilmar Velásquez,deportivo-pereira/startseite/verein/9811,Colombia,Colombia,Y
183,800000.0,Nelson Palacio,atletico-nacional/startseite/verein/8172,Colombia,Colombia,Y
184,6000000.0,James Rodríguez,vereinslos/startseite/verein/515,Colombia,,Y
185,8000000.0,Jhon Arias,fluminense-rio-de-janeiro/startseite/verein/2462,Colombia,Brazil,N
186,5000000.0,Diego Valoyes,club-atletico-talleres/startseite/verein/3938,Colombia,Argentina,N
187,12000000.0,Rafael Borré,eintracht-frankfurt/startseite/verein/24,Colombia,Germany,N
188,2000000.0,Camilo Vargas,atlas-guadalajara/startseite/verein/8590,Colombia,Mexico,N
189,20000000.0,Davinson Sánchez,tottenham-hotspur/startseite/verein/148,Colombia,England,N
190,8000000.0,Carlos Cuesta,krc-genk/startseite/verein/1184,Colombia,Belgium,N
191,5000000.0,Johan Mojica,fc-villarreal/startseite/verein/1050,Colombia,Spain,N
192,9000000.0,Daniel Muñoz,krc-genk/startseite/verein/1184,Colombia,Belgium,N
193,1000000.0,Kevin Castaño,rionegro-aguilas/startseite/verein/20590,Colombia,Colombia,Y
194,10000000.0,Mateus Uribe,fc-porto/startseite/verein/720,Colombia,Portugal,N
195,8000000.0,Jorge Carrascal,zska-moskau/startseite/verein/2410,Colombia,Russia,N
196,3200000.0,Juan Fernando Quintero,junior-fc/startseite/verein/11854,Colombia,Colombia,Y
197,3500000.0,Dylan Borrero,new-england-revolution/startseite/verein/626,Colombia,United States,N
198,12000000.0,Jhon Durán,aston-villa/startseite/verein/405,Colombia,England,N
199,2000000.0,Radamel Falcao,rayo-vallecano/startseite/verein/367,Colombia,Spain,N
200,225000.0,Kevin Chamorro,deportivo-saprissa/startseite/verein/4720,Costa Rica,Costa Rica,Y
201,125000.0,Alexandre Lezcano,santos-de-guapiles-fc/startseite/verein/20541,Costa Rica,Costa Rica,Y
202,1500000.0,Francisco Calvo,konyaspor/startseite/verein/2293,Costa Rica,Turkey,N
203,175000.0,Kendall Waston,deportivo-saprissa/startseite/verein/4720,Costa Rica,Costa Rica,Y
204,200000.0,Suhander Zúñiga,ld-alajuelense/startseite/verein/6478,Costa Rica,Costa Rica,Y
205,250000.0,Keysher Fuller,cs-herediano/startseite/verein/2677,Costa Rica,Costa Rica,Y
206,250000.0,Youstin Salas,deportivo-saprissa/startseite/verein/4720,Costa Rica,Costa Rica,Y
207,200000.0,Fabrizio Ramírez,guadalupe-fc/startseite/verein/18574,Costa Rica,Costa Rica,Y
208,275000.0,Aarón Suárez,ld-alajuelense/startseite/verein/6478,Costa Rica,Costa Rica,Y
209,2000000.0,Joel Campbell,club-leon-fc/startseite/verein/4941,Costa Rica,Mexico,N
210,375000.0,Anthony Contreras,cs-herediano/startseite/verein/2677,Costa Rica,Costa Rica,Y
211,200000.0,Patrick Sequeira,cd-lugo/startseite/verein/11000,Costa Rica,Spain,N
212,1700000.0,Juan Pablo Vargas,millonarios-fc/startseite/verein/2350,Costa Rica,Colombia,N
213,300000.0,Daniel Chacón,colorado-rapids-2/startseite/verein/95335,Costa Rica,United States,N
214,225000.0,Ian Lawrence,ld-alajuelense/startseite/verein/6478,Costa Rica,Costa Rica,Y
215,275000.0,Carlos Martínez,ld-alajuelense/startseite/verein/6478,Costa Rica,Costa Rica,Y
216,275000.0,Yeltsin Tejeda,cs-herediano/startseite/verein/2677,Costa Rica,Costa Rica,Y
217,250000.0,Roan Wilson,gil-vicente-fc/startseite/verein/2424,Costa Rica,Portugal,N
218,275000.0,Brandon Aguilera,gd-estoril-praia/startseite/verein/1465,Costa Rica,Portugal,N
219,125000.0,Josimar Alcócer,ld-alajuelense/startseite/verein/6478,Costa Rica,Costa Rica,Y
220,600000.0,Alonso Martínez,lommel-sk/startseite/verein/5026,Costa Rica,Belgium,N
221,125000.0,José Pablo Córdoba,ad-guanacasteca/startseite/verein/25769,Costa Rica,Costa Rica,Y
222,14000000.0,Dominik Livakovic,gnk-dinamo-zagreb/startseite/verein/419,Croatia,Croatia,Y
223,2000000.0,Nediljko Labrovic,hnk-rijeka/startseite/verein/144,Croatia,Croatia,Y
224,18000000.0,Josip Sutalo,gnk-dinamo-zagreb/startseite/verein/419,Croatia,Croatia,Y
225,1800000.0,Domagoj Vida,aek-athen/startseite/verein/2441,Croatia,Greece,N
226,6500000.0,Borna Barisic,glasgow-rangers/startseite/verein/124,Croatia,Scotland,N
227,9000000.0,Josip Juranovic,1-fc-union-berlin/startseite/verein/89,Croatia,Germany,N
228,40000000.0,Mateo Kovacic,fc-chelsea/startseite/verein/631,Croatia,England,N
229,10000000.0,Ivan Perisic,tottenham-hotspur/startseite/verein/148,Croatia,England,N
230,20000000.0,Lovro Majer,fc-stade-rennes/startseite/verein/273,Croatia,France,N
231,10000000.0,Luka Ivanusec,gnk-dinamo-zagreb/startseite/verein/419,Croatia,Croatia,Y
232,9000000.0,Andrej Kramaric,tsg-1899-hoffenheim/startseite/verein/533,Croatia,Germany,N
233,6000000.0,Bruno Petkovic,gnk-dinamo-zagreb/startseite/verein/419,Croatia,Croatia,Y
234,3500000.0,Ivo Grbic,atletico-madrid/startseite/verein/13,Croatia,Spain,N
235,75000000.0,Josko Gvardiol,rasenballsport-leipzig/startseite/verein/23826,Croatia,Germany,N
236,5500000.0,Martin Erlic,us-sassuolo/startseite/verein/6574,Croatia,Italy,N
237,15000000.0,Borna Sosa,vfb-stuttgart/startseite/verein/79,Croatia,Germany,N
238,12000000.0,Josip Stanisic,fc-bayern-munchen/startseite/verein/27,Croatia,Germany,N
239,28000000.0,Marcelo Brozovic,inter-mailand/startseite/verein/46,Croatia,Italy,N
240,10000000.0,Luka Modric,real-madrid/startseite/verein/418,Croatia,Spain,N
241,25000000.0,Mario Pasalic,atalanta-bergamo/startseite/verein/800,Croatia,Italy,N
242,20000000.0,Nikola Vlasic,fc-turin/startseite/verein/416,Croatia,Italy,N
243,7000000.0,Mislav Orsic,fc-southampton/startseite/verein/180,Croatia,England,N
244,8000000.0,Marko Livaja,hnk-hajduk-split/startseite/verein/447,Croatia,Croatia,Y
245,5000000.0,Petar Musa,benfica-lissabon/startseite/verein/294,Croatia,Portugal,N
246,3500000.0,Frederik Rönnow,1-fc-union-berlin/startseite/verein/89,Denmark,Germany,N
247,2000000.0,Mads Hermansen,brondby-if/startseite/verein/206,Denmark,Denmark,Y
248,5000000.0,Simon Kjaer,ac-mailand/startseite/verein/5,Denmark,Italy,N
249,14000000.0,Joakim Maehle,atalanta-bergamo/startseite/verein/800,Denmark,Italy,N
250,8000000.0,Alexander Bah,benfica-lissabon/startseite/verein/294,Denmark,Portugal,N
251,1000000.0,Elias Jelert,fc-kopenhagen/startseite/verein/190,Denmark,Denmark,Y
252,12000000.0,Morten Hjulmand,us-lecce/startseite/verein/1005,Denmark,Italy,N
253,18000000.0,Philip Billing,afc-bournemouth/startseite/verein/989,Denmark,England,N
254,15000000.0,Mikkel Damsgaard,fc-brentford/startseite/verein/1148,Denmark,England,N
255,9000000.0,Anders Dreyer,rsc-anderlecht/startseite/verein/58,Denmark,Belgium,N
256,14000000.0,Jonas Wind,vfl-wolfsburg/startseite/verein/82,Denmark,Germany,N
257,4500000.0,Marcus Ingvartsen,1-fsv-mainz-05/startseite/verein/39,Denmark,Germany,N
258,2500000.0,Kasper Schmeichel,ogc-nizza/startseite/verein/417,Denmark,France,N
259,16500000.0,Victor Nelsson,galatasaray-istanbul/startseite/verein/141,Denmark,Turkey,N
260,1500000.0,Zanka,fc-brentford/startseite/verein/1148,Denmark,England,N
261,15000000.0,Rasmus Kristensen,leeds-united/startseite/verein/399,Denmark,England,N
262,1800000.0,Jens Stryger Larsen,trabzonspor/startseite/verein/449,Denmark,Turkey,N
263,14000000.0,Christian Nörgaard,fc-brentford/startseite/verein/1148,Denmark,England,N
264,45000000.0,Pierre-Emile Höjbjerg,tottenham-hotspur/startseite/verein/148,Denmark,England,N
265,14000000.0,Mathias Jensen,fc-brentford/startseite/verein/1148,Denmark,England,N
266,6000000.0,Mohamed Daramy,fc-kopenhagen/startseite/verein/190,Denmark,Denmark,Y
267,35000000.0,Rasmus Højlund,atalanta-bergamo/startseite/verein/800,Denmark,Italy,N
268,6000000.0,Martin Braithwaite,espanyol-barcelona/startseite/verein/714,Denmark,Spain,N
269,1000000.0,Moisés Ramírez,independiente-del-valle/startseite/verein/19309,Ecuador,Ecuador,Y
270,600000.0,Alexander Domínguez,ldu-quito/startseite/verein/9855,Ecuador,Ecuador,Y
271,9000000.0,Willian Pacho,royal-antwerpen-fc/startseite/verein/1096,Ecuador,Belgium,N
272,2000000.0,Xavier Arreaga,seattle-sounders-fc/startseite/verein/9636,Ecuador,United States,N
273,20000000.0,Pervis Estupiñán,brighton-amp-hove-albion/startseite/verein/1237,Ecuador,England,N
274,4000000.0,Angelo Preciado,krc-genk/startseite/verein/1184,Ecuador,Belgium,N
275,2800000.0,Marco Angulo,fc-cincinnati/startseite/verein/51772,Ecuador,United States,N
276,12000000.0,José Cifuentes,los-angeles-fc/startseite/verein/51828,Ecuador,United States,N
277,5000000.0,Jeremy Sarmiento,brighton-amp-hove-albion/startseite/verein/1237,Ecuador,England,N
278,1800000.0,Alexander Alvarado,ldu-quito/startseite/verein/9855,Ecuador,Ecuador,Y
279,2000000.0,Michael Estrada,cd-cruz-azul/startseite/verein/3711,Ecuador,Mexico,N
280,600000.0,Hernán Galíndez,sd-aucas/startseite/verein/6362,Ecuador,Ecuador,Y
281,25000000.0,Piero Hincapié,bayer-04-leverkusen/startseite/verein/15,Ecuador,Germany,N
282,6000000.0,Félix Torres,santos-laguna/startseite/verein/1403,Ecuador,Mexico,N
283,1500000.0,Joel Ordóñez,fc-brugge/startseite/verein/2282,Ecuador,Belgium,N
284,4000000.0,Diego Palacios,los-angeles-fc/startseite/verein/51828,Ecuador,United States,N
285,55000000.0,Moisés Caicedo,brighton-amp-hove-albion/startseite/verein/1237,Ecuador,England,N
286,2500000.0,Jhegson Méndez,fc-sao-paulo/startseite/verein/585,Ecuador,Brazil,N
287,3000000.0,Alan Franco,club-atletico-talleres/startseite/verein/3938,Ecuador,Argentina,N
288,2000000.0,Júnior Sornoza,independiente-del-valle/startseite/verein/19309,Ecuador,Ecuador,Y
289,1200000.0,Ángel Mena,club-leon-fc/startseite/verein/4941,Ecuador,Mexico,N
290,500000.0,Kevin Rodríguez,independiente-del-valle/startseite/verein/19309,Ecuador,Ecuador,Y
291,2500000.0,Mohamed El Shenawy,el-ahly-kairo/startseite/verein/7,Egypt,Egypt,Y
292,600000.0,Mohamed Sobhi,zamalek-sc/startseite/verein/664,Egypt,Egypt,Y
293,2000000.0,Mohamed Abdelmonem,el-ahly-kairo/startseite/verein/7,Egypt,Egypt,Y
294,800000.0,Osama Galal,pyramids-fc/startseite/verein/44664,Egypt,Egypt,Y
295,1000000.0,Mohamed Hamdi,pyramids-fc/startseite/verein/44664,Egypt,Egypt,Y
296,200000.0,Hesham Salah,ittihad-alexandria/startseite/verein/3963,Egypt,Egypt,Y
