indicator_code,indicator,value_type,parent_location_code,parent_location,location_type,spatial_dim_value_code,country_name,period_type,period,is_latest_year,dim1_type,dim1,dim1_value_code,dim2_type,dim2,dim2_value_code,dim3_type,dim3,dim3_value_code,data_source_dim_value_code,data_source,fact_value_numeric_prefix,fact_value_numeric,fact_value_UoM,fact_value_numeric_low_prefix,fact_value_numeric_low,fact_value_numeric_high_prefix,fact_value_numeric_high,value,fact_value_translation_id,fact_comments,language,date_modified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.1,,,12.73,,15.48,14.1 [12.73 – 15.48],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.1,,,12.85,,15.3,14.1 [12.85 – 15.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.12,,,12.89,,15.36,14.12 [12.89 – 15.36],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.13,,,12.8,,15.5,14.13 [12.8 – 15.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.15,,,11.94,,16.46,14.15 [11.94 – 16.46],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.15,,,12.77,,15.52,14.15 [12.77 – 15.52],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.17,,,11.78,,16.56,14.17 [11.78 – 16.56],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.17,,,12.56,,15.79,14.17 [12.56 – 15.79],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.19,,,11.5,,16.91,14.19 [11.5 – 16.91],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.22,,,11.93,,16.35,14.22 [11.93 – 16.35],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.25,,,12.18,,16.29,14.25 [12.18 – 16.29],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.25,,,12.57,,15.96,14.25 [12.57 – 15.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.27,,,12.02,,16.61,14.27 [12.02 – 16.61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.27,,,12.43,,16.1,14.27 [12.43 – 16.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.31,,,12.5,,16.1,14.31 [12.5 – 16.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.36,,,12.68,,16.01,14.36 [12.68 – 16.01],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.39,,,13.18,,15.65,14.39 [13.18 – 15.65],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.4,,,12.59,,16.17,14.4 [12.59 – 16.17],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.43,,,12.65,,16.21,14.43 [12.65 – 16.21],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.46,,,12.72,,16.21,14.46 [12.72 – 16.21],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.47,,,14.05,,14.9,14.47 [14.05 – 14.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.48,,,12.36,,16.64,14.48 [12.36 – 16.64],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.49,,,12.21,,16.75,14.49 [12.21 – 16.75],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.49,,,13.21,,15.83,14.49 [13.21 – 15.83],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.51,,,11.88,,17.3,14.51 [11.88 – 17.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.51,,,12.6,,16.48,14.51 [12.6 – 16.48],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.54,,,11.88,,17.32,14.54 [11.88 – 17.32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.54,,,11.92,,17.14,14.54 [11.92 – 17.14],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.54,,,13.1,,15.91,14.54 [13.1 – 15.91],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.55,,,13.01,,16.07,14.55 [13.01 – 16.07],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.57,,,13.26,,15.87,14.57 [13.26 – 15.87],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.59,,,12.73,,16.41,14.59 [12.73 – 16.41],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.6,,,11.98,,17.27,14.6 [11.98 – 17.27],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.6,,,12.32,,16.95,14.6 [12.32 – 16.95],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.6,,,12.88,,16.32,14.6 [12.88 – 16.32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.62,,,12.38,,16.79,14.62 [12.38 – 16.79],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.63,,,13.14,,16.18,14.63 [13.14 – 16.18],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.65,,,12.84,,16.31,14.65 [12.84 – 16.31],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.66,,,12.1,,17.22,14.66 [12.1 – 17.22],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.67,,,13.08,,16.35,14.67 [13.08 – 16.35],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.71,,,12.95,,16.44,14.71 [12.95 – 16.44],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.73,,,12.84,,16.61,14.73 [12.84 – 16.61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.73,,,13.32,,16.13,14.73 [13.32 – 16.13],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.73,,,14.25,,15.21,14.73 [14.25 – 15.21],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.73,,,14.42,,15.05,14.73 [14.42 – 15.05],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.74,,,12.77,,16.64,14.74 [12.77 – 16.64],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.75,,,12.47,,16.91,14.75 [12.47 – 16.91],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.75,,,13.14,,16.44,14.75 [13.14 – 16.44],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.76,,,14.01,,15.54,14.76 [14.01 – 15.54],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.77,,,12.5,,16.92,14.77 [12.5 – 16.92],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.78,,,13.45,,16.14,14.78 [13.45 – 16.14],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.79,,,12.75,,16.82,14.79 [12.75 – 16.82],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.79,,,13.53,,16.02,14.79 [13.53 – 16.02],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.8,,,14.18,,15.43,14.8 [14.18 – 15.43],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.81,,,14.31,,15.29,14.81 [14.31 – 15.29],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.82,,,12.92,,16.76,14.82 [12.92 – 16.76],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.82,,,14.07,,15.56,14.82 [14.07 – 15.56],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.89,,,13.14,,16.64,14.89 [13.14 – 16.64],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.89,,,13.15,,16.67,14.89 [13.15 – 16.67],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.91,,,12.74,,17.09,14.91 [12.74 – 17.09],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.91,,,13.48,,16.33,14.91 [13.48 – 16.33],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.92,,,13.01,,16.93,14.92 [13.01 – 16.93],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.93,,,12.1,,17.83,14.93 [12.1 – 17.83],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.93,,,12.15,,17.81,14.93 [12.15 – 17.81],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.93,,,12.27,,17.61,14.93 [12.27 – 17.61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.94,,,13.52,,16.34,14.94 [13.52 – 16.34],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.95,,,12.36,,17.64,14.95 [12.36 – 17.64],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,true,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.95,,,12.47,,17.47,14.95 [12.47 – 17.47],,,EN,2017-09-28T04:00:00.000Z
